scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
Reduce Delay (->180d),39,0.8563787937164307,0.0004650017654057592,0.14315617084503174,0.25886574387550354,0.0005460631218738854,0.7405881285667419,-0.5975130796432495,8.106135646812618e-05,0.5974319577217102,Strategic,Liquidation,1
Reduce Delay (->180d),40,0.8574599623680115,0.0004597412480507046,0.14208023250102997,0.2532669007778168,0.0005350701976567507,0.7461980581283569,-0.6041930913925171,7.532894960604608e-05,0.6041178107261658,Strategic,Liquidation,1
Reduce Delay (->180d),41,0.85345059633255,0.0004802685871254653,0.14606903493404388,0.22007375955581665,0.00045742111979052424,0.7794687747955322,-0.6333768367767334,-2.284746733494103e-05,0.6333997249603271,Strategic,Liquidation,1
Reduce Delay (->180d),42,0.8573302030563354,0.0004604302521329373,0.14220942556858063,0.2411641925573349,0.00051457853987813,0.758321225643158,-0.6161659955978394,5.414828774519265e-05,0.6161118149757385,Strategic,Liquidation,1
Reduce Delay (->180d),43,0.8635980486869812,0.00041105839773081243,0.1359909176826477,0.24144905805587769,0.0005150044453330338,0.7580359578132629,-0.6221489906311035,0.00010394604760222137,0.6220450401306152,Strategic,Liquidation,1
Reduce Delay (->180d),44,0.8649815320968628,0.00040507243829779327,0.13461348414421082,0.23800136148929596,0.0005100020789541304,0.7614886164665222,-0.626980185508728,0.00010492964065633714,0.6268751621246338,Strategic,Liquidation,1
Reduce Delay (->180d),45,0.8343366384506226,0.0005628907238133252,0.16510051488876343,0.23638057708740234,0.0005060722469352186,0.7631133198738098,-0.5979560613632202,-5.6818476878106594e-05,0.5980128049850464,Strategic,Liquidation,1
Reduce Delay (->180d),46,0.8271780014038086,0.0005958422552794218,0.17222613096237183,0.22605207562446594,0.0004758356371894479,0.7734720706939697,-0.601125955581665,-0.00012000661808997393,0.6012459397315979,Strategic,Liquidation,1
Reduce Delay (->180d),47,0.8615317344665527,0.0004290823417250067,0.13803918659687042,0.24720627069473267,0.0005234593991190195,0.7522702813148499,-0.6143254637718201,9.437705739401281e-05,0.6142311096191406,Strategic,Liquidation,1
Reduce Delay (->180d),48,0.8532969355583191,0.0004811965918634087,0.1462218165397644,0.21566902101039886,0.0004446213715709746,0.7838863730430603,-0.637627899646759,-3.6575220292434096e-05,0.6376645565032959,Strategic,Liquidation,1
Reduce Delay (->180d),49,0.8593149781227112,0.00044845795491710305,0.14023655652999878,0.21218211948871613,0.00043346761958673596,0.7873844504356384,-0.6471328735351562,-1.4990335330367088e-05,0.6471478939056396,Strategic,Liquidation,1
Reduce Delay (->180d),50,0.8576223254203796,0.00045888187014497817,0.14191880822181702,0.23915070295333862,0.0005114984815008938,0.7603378295898438,-0.618471622467041,5.2616611355915666e-05,0.6184190511703491,Strategic,Liquidation,1
Reduce Delay (->180d),51,0.8630622029304504,0.00041568619781173766,0.13652217388153076,0.24022361636161804,0.0005131425568833947,0.7592632174491882,-0.6228386163711548,9.745635907165706e-05,0.6227410435676575,Strategic,Liquidation,1
Reduce Delay (->180d),52,0.843795657157898,0.0005233672563917935,0.15568096935749054,0.27480629086494446,0.0005760620115324855,0.7246176600456238,-0.5689893960952759,5.2694755140691996e-05,0.5689367055892944,Strategic,Liquidation,1
Reduce Delay (->180d),53,0.8468186855316162,0.0005111710634082556,0.15267007052898407,0.23888984322547913,0.0005110948113724589,0.7605990171432495,-0.6079288721084595,-7.62520357966423e-08,0.6079289317131042,Strategic,Liquidation,1
Reduce Delay (->180d),54,0.8572665452957153,0.0004607685550581664,0.14227266609668732,0.2487190216779709,0.0005265859072096646,0.7507543563842773,-0.6085475087165833,6.58173521514982e-05,0.6084817051887512,Strategic,Liquidation,1
Reduce Delay (->180d),55,0.8659403324127197,0.00040404967148788273,0.13365569710731506,0.2594681978225708,0.0005472575430758297,0.7399845123291016,-0.6064721345901489,0.000143207871587947,0.6063288450241089,Strategic,Liquidation,1
Reduce Delay (->180d),56,0.8656008839607239,0.0004029021947644651,0.13399621844291687,0.22956478595733643,0.00048697873717173934,0.7699481844902039,-0.6360360980033875,8.407654240727425e-05,0.6359519958496094,Strategic,Liquidation,1
Reduce Delay (->180d),57,0.8510428667068481,0.0004945077234879136,0.14846262335777283,0.2406895011663437,0.0005138573469594121,0.7587966918945312,-0.6103533506393433,1.934962347149849e-05,0.610334038734436,Strategic,Liquidation,1
Reduce Delay (->180d),58,0.8533594608306885,0.00048081896966323256,0.14615973830223083,0.2548845708370209,0.000538189138751477,0.7445772290229797,-0.5984748601913452,5.737016908824444e-05,0.5984175205230713,Strategic,Liquidation,1
Reduce Delay (->180d),59,0.859822690486908,0.0004445902304723859,0.1397327035665512,0.2369309812784195,0.0005076134111732244,0.7625614404678345,-0.6228917241096497,6.302318070083857e-05,0.6228287220001221,Strategic,Liquidation,1
Reduce Delay (->180d),60,0.8583882451057434,0.00045446856529451907,0.14115731418132782,0.2689541280269623,0.0005670112441293895,0.7304789423942566,-0.5894341468811035,0.00011254267883487046,0.5893216133117676,Strategic,Liquidation,1
Reduce Delay (->180d),61,0.8572465181350708,0.0004608751041814685,0.1422925889492035,0.24540679156780243,0.0005205339402891695,0.7540727257728577,-0.6118397116661072,5.965883610770106e-05,0.6117801666259766,Strategic,Liquidation,1
Reduce Delay (->180d),62,0.864444375038147,0.0004066691326443106,0.1351490020751953,0.2308388203382492,0.0004905817331746221,0.7686705589294434,-0.6336055397987366,8.391260053031147e-05,0.633521556854248,Strategic,Liquidation,1
Reduce Delay (->180d),63,0.8616113662719727,0.0004283431335352361,0.13796032965183258,0.2367343008518219,0.0005070633487775922,0.7627586126327515,-0.6248770952224731,7.872021524235606e-05,0.6247982978820801,Strategic,Liquidation,1
Reduce Delay (->180d),64,0.8436749577522278,0.0005238853627815843,0.15580110251903534,0.21706591546535492,0.00044888342381455004,0.7824852466583252,-0.6266090273857117,-7.500193896703422e-05,0.6266841292381287,Strategic,Liquidation,1
Reduce Delay (->180d),65,0.8422908782958984,0.0005297284224070609,0.15717938542366028,0.2418510764837265,0.0005155985709279776,0.7576333284378052,-0.6004397869110107,-1.41298514790833e-05,0.6004539728164673,Strategic,Liquidation,1
Reduce Delay (->180d),66,0.8574292659759521,0.00045990414218977094,0.14211079478263855,0.2113730013370514,0.00043077554437331855,0.7881962060928345,-0.6460562944412231,-2.9128597816452384e-05,0.6460853815078735,Strategic,Liquidation,1
Reduce Delay (->180d),67,0.8536109328269958,0.00047930399887263775,0.14590975642204285,0.2491573840379715,0.0005274958675727248,0.7503150701522827,-0.6044535636901855,4.819186870008707e-05,0.6044052839279175,Strategic,Liquidation,1
Reduce Delay (->180d),68,0.8524025678634644,0.0004866048111580312,0.1471107304096222,0.22665205597877502,0.00047778969747014344,0.7728701829910278,-0.6257505416870117,-8.815113687887788e-06,0.625759482383728,Strategic,Liquidation,1
Reduce Delay (->180d),69,0.8577578663825989,0.0004581658577080816,0.1417839080095291,0.23602484166622162,0.0005050722975283861,0.7634701132774353,-0.6217330098152161,4.690643982030451e-05,0.6216862201690674,Strategic,Liquidation,1
Reduce Delay (->180d),70,0.8588104248046875,0.00045183266047388315,0.14073780179023743,0.25838667154312134,0.0005451045581139624,0.7410682439804077,-0.6004237532615662,9.327189764007926e-05,0.6003304719924927,Strategic,Liquidation,1
Reduce Delay (->180d),71,0.8498377203941345,0.000499950023368001,0.1496623307466507,0.22526682913303375,0.00047327589709311724,0.7742598652839661,-0.624570906162262,-2.6674126274883747e-05,0.6245975494384766,Strategic,Liquidation,1
Reduce Delay (->180d),72,0.8599374294281006,0.0004437481111381203,0.13961875438690186,0.2292560636997223,0.00048609418445266783,0.7702578902244568,-0.6306813955307007,4.234607331454754e-05,0.6306391358375549,Strategic,Liquidation,1
Reduce Delay (->180d),73,0.8628053069114685,0.0004179222451057285,0.13677680492401123,0.24017806351184845,0.0005130726494826376,0.759308934211731,-0.6226272583007812,9.515040437690914e-05,0.6225321292877197,Strategic,Liquidation,1
Reduce Delay (->180d),74,0.855333685874939,0.00046991874114610255,0.14419636130332947,0.2547701299190521,0.0005379635840654373,0.7446919083595276,-0.6005635261535645,6.804484291933477e-05,0.6004955768585205,Strategic,Liquidation,1
Reduce Delay (->180d),75,0.855695903301239,0.00046821392606943846,0.1438358575105667,0.28051266074180603,0.0005851188325323164,0.7189021706581116,-0.5751832723617554,0.00011690490646287799,0.575066328048706,Strategic,Liquidation,1
Reduce Delay (->180d),76,0.8539051413536072,0.0004774915287271142,0.1456173062324524,0.23917315900325775,0.0005115331150591373,0.7603153586387634,-0.6147319674491882,3.4041586332023144e-05,0.614698052406311,Strategic,Liquidation,1
Reduce Delay (->180d),77,0.8582035899162292,0.0004556013736873865,0.14134082198143005,0.237716406583786,0.0005096951499581337,0.7617738842964172,-0.6204872131347656,5.4093776270747185e-05,0.6204330921173096,Strategic,Liquidation,1
Reduce Delay (->180d),78,0.8590539693832397,0.00045017944648861885,0.14049579203128815,0.2355102300643921,0.0005036324728280306,0.7639861106872559,-0.6235437393188477,5.3453026339411736e-05,0.6234903335571289,Strategic,Liquidation,1
Reduce Delay (->180d),79,0.8488934636116028,0.0005033881752751768,0.15060321986675262,0.2409227192401886,0.0005142157315276563,0.7585631012916565,-0.6079707145690918,1.0827556252479553e-05,0.6079598665237427,Strategic,Liquidation,1
Reduce Delay (->180d),80,0.8589081168174744,0.0004511640581768006,0.14064069092273712,0.24391260743141174,0.0005185611662454903,0.7555688619613647,-0.6149954795837402,6.73971080686897e-05,0.6149281859397888,Strategic,Liquidation,1
Reduce Delay (->180d),81,0.8490471839904785,0.0005028425366617739,0.15045006573200226,0.22224953770637512,0.00046383170410990715,0.7772866487503052,-0.6267976760864258,-3.901083255186677e-05,0.6268365979194641,Strategic,Liquidation,1
Reduce Delay (->180d),82,0.8615522980690002,0.00042889127507805824,0.13801878690719604,0.2233802080154419,0.00046730460599064827,0.776152491569519,-0.6381720900535583,3.841333091259003e-05,0.638133704662323,Strategic,Liquidation,1
Reduce Delay (->180d),83,0.8579668402671814,0.00045701549970544875,0.1415761560201645,0.2422468066215515,0.0005161836743354797,0.7572370171546936,-0.6157200336456299,5.916817463003099e-05,0.6156608462333679,Strategic,Liquidation,1
Reduce Delay (->180d),84,0.8655664920806885,0.0004031267890240997,0.13403037190437317,0.22006165981292725,0.00045738593325950205,0.7794809341430664,-0.6455048322677612,5.4259144235402346e-05,0.6454505920410156,Strategic,Liquidation,1
Reduce Delay (->180d),85,0.8610373139381409,0.00043397091212682426,0.1385287046432495,0.2624208927154541,0.00055353669449687,0.7370256185531616,-0.5986164212226868,0.00011956578237004578,0.5984969139099121,Strategic,Liquidation,1
Reduce Delay (->180d),86,0.8547667860984802,0.0004727815685328096,0.14476042985916138,0.25323599576950073,0.0005350145511329174,0.7462289929389954,-0.6015307903289795,6.223298260010779e-05,0.601468563079834,Strategic,Liquidation,1
Reduce Delay (->180d),87,0.8503304123878479,0.0004980830126442015,0.14917150139808655,0.22894424200057983,0.0004851543053518981,0.7705705761909485,-0.6213861703872681,-1.2928707292303443e-05,0.6213990449905396,Strategic,Liquidation,1
Reduce Delay (->180d),88,0.8543937802314758,0.0004745696787722409,0.14513170719146729,0.22557318210601807,0.00047427514800801873,0.7739524841308594,-0.6288205981254578,-2.945307642221451e-07,0.6288207769393921,Strategic,Liquidation,1
Reduce Delay (->180d),89,0.8511667251586914,0.0004938444471918046,0.14833945035934448,0.2274925261735916,0.000480536837130785,0.7720268964767456,-0.623674213886261,-1.3307610061019659e-05,0.6236874461174011,Strategic,Liquidation,1
Reduce Delay (->180d),90,0.8579049110412598,0.00045738540939055383,0.14163769781589508,0.2510012686252594,0.0005309569532983005,0.748467743396759,-0.6069036722183228,7.357154390774667e-05,0.6068300604820251,Strategic,Liquidation,1
Reduce Delay (->180d),91,0.8594544529914856,0.0004473794251680374,0.14009815454483032,0.25212669372558594,0.0005330381682142615,0.7473402619361877,-0.6073277592658997,8.565874304622412e-05,0.6072421073913574,Strategic,Liquidation,1
Reduce Delay (->180d),92,0.864994466304779,0.00040503733907826245,0.13460053503513336,0.26054543256759644,0.0005493835196830332,0.7389052510261536,-0.6044490337371826,0.00014434618060477078,0.6043047308921814,Strategic,Liquidation,1
Reduce Delay (->180d),93,0.8548075556755066,0.00047257650294341147,0.14471985399723053,0.24169111251831055,0.0005153653910383582,0.7577935457229614,-0.613116443157196,4.278888809494674e-05,0.6130737066268921,Strategic,Liquidation,1
Reduce Delay (->180d),94,0.8564613461494446,0.0004646156739909202,0.14307402074337006,0.24823607504367828,0.0005255010328255594,0.7512384653091431,-0.6082252860069275,6.088535883463919e-05,0.6081644296646118,Strategic,Liquidation,1
Reduce Delay (->180d),95,0.8636789321899414,0.00041057931957766414,0.13591039180755615,0.22939059138298035,0.00048648202209733427,0.7701229453086853,-0.6342883110046387,7.590270251967013e-05,0.6342125535011292,Strategic,Liquidation,1
Reduce Delay (->180d),96,0.8635081052780151,0.00041177633102051914,0.13608019053936005,0.23566946387290955,0.000504076830111444,0.7638264894485474,-0.6278386116027832,9.230049909092486e-05,0.6277462840080261,Strategic,Liquidation,1
Reduce Delay (->180d),97,0.8590357899665833,0.00045030194451101124,0.14051392674446106,0.26940080523490906,0.0005676856962963939,0.7300314903259277,-0.5896350145339966,0.00011738375178538263,0.5895175933837891,Strategic,Liquidation,1
Reduce Delay (->180d),98,0.8538423180580139,0.00047788620577193797,0.1456798017024994,0.2604333162307739,0.0005491547635756433,0.7390175461769104,-0.59340900182724,7.126855780370533e-05,0.5933377742767334,Strategic,Liquidation,1
Reduce Delay (->180d),99,0.8591247797012329,0.00044970502494834363,0.1404254287481308,0.2196081131696701,0.00045607215724885464,0.7799357771873474,-0.6395166516304016,6.3671323005110025e-06,0.6395103335380554,Strategic,Liquidation,1
Reduce Delay (->180d),100,0.8315960764884949,0.0005747174145653844,0.16782929003238678,0.26653239130973816,0.000562486588023603,0.7329051494598389,-0.5650637149810791,-1.2230826541781425e-05,0.5650758743286133,Strategic,Liquidation,1
Reduce Delay (->180d),101,0.8515539765357971,0.000491753569804132,0.1479543298482895,0.22450481355190277,0.00047087392886169255,0.7750242948532104,-0.6270491480827332,-2.0879640942439437e-05,0.6270699501037598,Strategic,Liquidation,1
Reduce Delay (->180d),102,0.8410853743553162,0.0005348331178538501,0.15837979316711426,0.22647269070148468,0.00047720526345074177,0.7730501294136047,-0.6146126985549927,-5.762785440310836e-05,0.6146703362464905,Strategic,Liquidation,1
Reduce Delay (->180d),103,0.8610875606536865,0.00043339363764971495,0.1384791135787964,0.21018914878368378,0.00042678863974288106,0.789384126663208,-0.6508983969688416,-6.604997906833887e-06,0.6509050130844116,Strategic,Liquidation,1
Reduce Delay (->180d),104,0.8578088283538818,0.0004578973457682878,0.14173319935798645,0.25020110607147217,0.0005294173024594784,0.749269425868988,-0.6076077222824097,7.15199566911906e-05,0.6075361967086792,Strategic,Liquidation,1
Reduce Delay (->180d),105,0.84521484375,0.0005174431134946644,0.15426760911941528,0.2381984442472458,0.000510221638251096,0.7612913250923157,-0.607016384601593,-7.22147524356842e-06,0.6070237159729004,Strategic,Liquidation,1
Reduce Delay (->180d),106,0.8600383996963501,0.00044294694089330733,0.13951876759529114,0.24805764853954315,0.0005251000984571874,0.751417338848114,-0.6119807362556458,8.215315756388009e-05,0.6118985414505005,Strategic,Liquidation,1
Reduce Delay (->180d),107,0.8481754660606384,0.0005059417453594506,0.15131857991218567,0.2379644364118576,0.0005099616828374565,0.761525571346283,-0.6102110147476196,4.019937478005886e-06,0.6102069616317749,Strategic,Liquidation,1
Reduce Delay (->180d),108,0.8422955274581909,0.0005297085735946894,0.15717481076717377,0.26726946234703064,0.0005640825838781893,0.7321664094924927,-0.5750260353088379,3.4374010283499956e-05,0.5749915838241577,Strategic,Liquidation,1
Reduce Delay (->180d),109,0.8569726347923279,0.00046233044122345746,0.14256499707698822,0.23180164396762848,0.0004932835581712425,0.7677050828933716,-0.6251710057258606,3.095311694778502e-05,0.6251400709152222,Strategic,Liquidation,1
Reduce Delay (->180d),110,0.8297090530395508,0.0005832483875565231,0.16970768570899963,0.2449001669883728,0.0005198701983317733,0.7545799612998962,-0.584808886051178,-6.33781892247498e-05,0.5848722457885742,Strategic,Liquidation,1
Reduce Delay (->180d),111,0.846469521522522,0.0005125684547238052,0.1530178040266037,0.2311510443687439,0.0004914662567898631,0.7683574557304382,-0.6153184771537781,-2.110219793394208e-05,0.6153396368026733,Strategic,Liquidation,1
Reduce Delay (->180d),112,0.8591533303260803,0.0004495171597227454,0.14039714634418488,0.23653607070446014,0.0005065085715614259,0.7629573941230774,-0.622617244720459,5.6991411838680506e-05,0.6225602626800537,Strategic,Liquidation,1
Reduce Delay (->180d),113,0.8602535128593445,0.00044122309191152453,0.1393052041530609,0.23363633453845978,0.0004983765538781881,0.7658652663230896,-0.6266171932220459,5.71534619666636e-05,0.6265600919723511,Strategic,Liquidation,1
Reduce Delay (->180d),114,0.8608040809631348,0.0004366706416476518,0.1387593299150467,0.27596649527549744,0.0005778541672043502,0.7234556674957275,-0.5848375558853149,0.00014118352555669844,0.584696352481842,Strategic,Liquidation,1
Reduce Delay (->180d),115,0.8262638449668884,0.0006008591735735536,0.17313535511493683,0.21470382809638977,0.0004415468138176948,0.7848546504974365,-0.6115599870681763,-0.00015931235975585878,0.6117193102836609,Strategic,Liquidation,1
Reduce Delay (->180d),116,0.8508816957473755,0.0004953754832968116,0.14862291514873505,0.2331589162349701,0.0004970312584191561,0.7663440108299255,-0.617722749710083,1.6557751223444939e-06,0.6177210807800293,Strategic,Liquidation,1
Reduce Delay (->180d),117,0.8511650562286377,0.0004938534111715853,0.1483411192893982,0.23544414341449738,0.0005034470814280212,0.7640524506568909,-0.6157209277153015,9.593670256435871e-06,0.6157113313674927,Strategic,Liquidation,1
Reduce Delay (->180d),118,0.8614948391914368,0.0004294252139516175,0.13807576894760132,0.22255276143550873,0.00046474678674712777,0.7769825458526611,-0.6389420628547668,3.532157279551029e-05,0.6389067769050598,Strategic,Liquidation,1
Reduce Delay (->180d),119,0.8593118786811829,0.00044848068500868976,0.1402396410703659,0.227041557431221,0.00047906182589940727,0.7724794149398804,-0.632270336151123,3.0581140890717506e-05,0.6322397589683533,Strategic,Liquidation,1
Reduce Delay (->180d),120,0.8505279421806335,0.0004971990711055696,0.14897483587265015,0.22938206791877747,0.0004864572547376156,0.7701314687728882,-0.6211458444595337,-1.0741816367954016e-05,0.621156632900238,Strategic,Liquidation,1
Reduce Delay (->180d),121,0.8525460362434387,0.00048573571257293224,0.14696824550628662,0.23811154067516327,0.0005101237329654396,0.7613783478736877,-0.6144344806671143,2.4388020392507315e-05,0.6144101023674011,Strategic,Liquidation,1
